,vsini100,vsini105,vsini110,vsini115,vsini120,vsini125,vsini130,vsini135,vsini140,vsini145,vsini150,vsini155,vsini160,vsini165,vsini170,vsini175,vsini180,vsini185,vsini190,vsini195,vsini200,vsini205,vsini210,vsini215,vsini220,vsini225,vsini230,vsini235,vsini240,vsini245,vsini250
T47000logg4.0,1.2916890486222865,1.2880034698475562,1.283979464040382,1.280103202610976,1.2760641292100048,1.271809288258696,1.2677997416659432,1.2634908416993844,1.2590988598342867,1.2550615806850942,1.2505020943034884,1.246017257650823,1.2418626709257539,1.2372312267869336,1.232714930820732,1.228500174569277,1.2238942103533765,1.2194415620714125,1.2152600941659448,1.2107841679114275,1.2064945513057295,1.2024397468070878,1.1981827576394741,1.1941335582295507,1.1902731563149156,1.1862850024612785,1.1825123037486296,1.1788730580511426,1.175160890275846,1.1716649335554015,1.1682384367545402
T47000logg4.2,1.1859111067443935,1.184255124273729,1.1825055176070465,1.1809205238488967,1.1790338398781546,1.177188290746125,1.175492505124955,1.1735583298042431,1.1716672002504,1.1699012975998062,1.1679164290693842,1.165970446679665,1.1641158301015913,1.1620543641704468,1.1600390371446108,1.1580893034049917,1.1559716419493522,1.1539287326057808,1.1519311651621176,1.1498229558999309,1.147818402226251,1.1458247042714886,1.1437720681521917,1.1418497236311604,1.1398721668644036,1.1378872591163554,1.1360621542814346,1.1340950385874373,1.1321748609028859,1.1304045981892772,1.1284782802843127
T48000logg4.0,1.367702059497279,1.363215664314631,1.3584018600310197,1.3538344628751575,1.3488956123888651,1.3438127584915318,1.3391604119166505,1.3338141629795293,1.3285607708763345,1.3236887964642894,1.3182028696623502,1.3128291994528514,1.307784914907217,1.302209316228604,1.296780870173243,1.2916337936277102,1.286060497090333,1.2806787009040477,1.275527518399621,1.2700651288213656,1.2648360978481061,1.2597770060074136,1.254518091126846,1.2495262894687396,1.2446271455818023,1.239626600406636,1.2349248169602232,1.2302087161260726,1.225482413293538,1.221102922015577,1.2165457677011058
T49000logg4.0,1.2810579587906046,1.2773133571285644,1.2733444125307565,1.2696504642855193,1.2655171607471742,1.2613620247320674,1.2575476565055113,1.2532011054441867,1.2489469447649897,1.2449870269401475,1.2405643156993962,1.2362483190929012,1.2321762366449527,1.2277110727191984,1.223380461765671,1.2192488591302677,1.2148169497796935,1.2105610148171457,1.2064604874663594,1.202164755406392,1.1980849206033617,1.1941058737607413,1.1900310007273822,1.1862058246426375,1.182405999824041,1.1785996295484102,1.1750862904147825,1.171473633284514,1.1679473184795168,1.1647243247097996,1.1613216562779873
T49000logg4.2,1.2694727958836987,1.2664330671028197,1.263180518121979,1.2601296219280136,1.256696203191397,1.2532166156178328,1.250006628030304,1.2463256060844299,1.2427024485560556,1.2393178100357314,1.235516011790703,1.2317911286034902,1.2282671455627252,1.2243880228191029,1.2206144435012598,1.2170047258055894,1.2131183253403346,1.209373029615838,1.2057513658866346,1.2019401721388294,1.19830507319184,1.1947434710413565,1.1910782020794368,1.18762161360532,1.184166859353903,1.180686924870772,1.177455223814212,1.1741108861054472,1.1708230427908146,1.1677929162540897,1.1645785486256273
T50000logg4.0,1.2821643280085608,1.2782202309246418,1.2743740199342124,1.2705092931978974,1.266376426335685,1.2622699675446565,1.258200520222466,1.254035067487458,1.249706249035054,1.2454959944267887,1.2413066758593028,1.2368403957209109,1.2325141182320045,1.2282316076548223,1.2237793334028926,1.219378821096548,1.2150749975271329,1.2107959200502294,1.2063787923130238,1.2021744358407054,1.1980798307820122,1.1938808984876803,1.1898757303927254,1.1860124059028256,1.182153560761076,1.1783937695713218,1.1748040556773058,1.171331759097606,1.1678024773601443,1.164481857762017,1.1612837326031216
T50000logg4.2,1.3617345508385656,1.3581468018104574,1.354177173183071,1.3502537960051832,1.3463020963956256,1.34217192569691,1.3378867756323853,1.3336595598899421,1.3294150508964349,1.3248713517812747,1.3203957725379214,1.3159358160808492,1.3113943294008437,1.306629372462162,1.3019973736909354,1.2973890919354163,1.2925605763972219,1.2878160128936393,1.2831457966807418,1.278504662642322,1.2736449417318183,1.2689916864920239,1.2644207148411761,1.259737729808299,1.2551437738457523,1.2506689695621491,1.2462687861609247,1.241705997512088,1.2373344730590468,1.233055030362123,1.2287145209090584
T51000logg4.2,1.3863918479717998,1.3825736522485106,1.3783594253486537,1.3742015465159227,1.3700201023752145,1.3656555962852128,1.361135475607434,1.3566821499493453,1.352216750244618,1.3474428361766377,1.3427453402344243,1.3380662077728798,1.333299376439523,1.3282980012421282,1.323430457610111,1.3185823302625,1.3134950804111434,1.3084936523228872,1.3035663871305563,1.298666143223526,1.293528467419695,1.2886050886531335,1.2837628247403703,1.2787943424192674,1.27391573848433,1.2691580018417625,1.264475947177543,1.2596124006940712,1.2549504414211181,1.2503822830617553,1.2457429976481076
T52000logg4.2,1.221587797640577,1.219272409263604,1.21672617015029,1.2142263613395126,1.2117183353952539,1.2091001269027684,1.2064101930572946,1.203768362570179,1.201133286775502,1.1983285535441799,1.1955909311944026,1.1928759652155965,1.1900993234708814,1.187223747105799,1.1844138976201362,1.181616438203456,1.1786768076920144,1.1758087157418355,1.1729964537821733,1.1702012364799341,1.1673160526002724,1.1645632769113694,1.1618738622271025,1.1591245018604401,1.1564577209424738,1.1538743067932735,1.1513439894057582,1.1487434318882221,1.1462714050281668,1.1438661172639628,1.1414288580705085
T53000logg4.2,1.2881379137715638,1.2849080035159042,1.281292159945954,1.2777889914964382,1.2742603604578042,1.2704964458459347,1.2667389392236446,1.2630091913218737,1.259271291667023,1.255240412481888,1.2513563711020927,1.2474876809704016,1.2434287487782656,1.239400704252825,1.2354249228429584,1.2314636745309233,1.227281914112574,1.2232737237804552,1.219335066934644,1.2152997136777757,1.211352156458384,1.207522806632406,1.2037752414347997,1.1999114316187829,1.1962428488888206,1.1926808903683075,1.1890889512428673,1.1855905847786112,1.1822178096149967,1.1789279975317017,1.175564516279455
T54000logg4.2,1.3833818467075685,1.3794145193946665,1.375142461570772,1.3707934653545435,1.3664503053583974,1.362069450995183,1.3573251831935498,1.3526906833253467,1.3480619793694657,1.343287005420409,1.3383492062134918,1.3335042637313899,1.3286609649954335,1.323541676190512,1.3184911920745914,1.3134903036481795,1.3085045887927547,1.303228113454902,1.2981645046769879,1.293175813787245,1.2880728798891539,1.2830204564632808,1.2781042481837577,1.2732766443077004,1.268283678647914,1.263478155088038,1.2587879095455055,1.2541223888248767,1.249386404680781,1.2448381790387582,1.2403865101076483
T56000logg4.2,1.2075027562029004,1.2048075898223645,1.2021305795066657,1.1992737728813094,1.1965506473426142,1.1938925592021834,1.1912343094011053,1.1885127093047134,1.1859184915858243,1.183380942619386,1.18076317459733,1.1781880959208626,1.1756696460652525,1.1731752686433026,1.1705345391409652,1.1679703054041697,1.1654364436202258,1.162913068615622,1.1602385660721855,1.1576825107254538,1.155163264712474,1.1525823433675073,1.1500121332863837,1.1475107098756145,1.1450498613447966,1.1425011427419645,1.140027248925006,1.1376111098776194,1.1352309453506473,1.132752761053833,1.1303799725507901
